approach_id,neo_id,close_approach_date,miss_distance,relative_velocity
fe90c73d-b1f2-4d7b-898a-3cb6403c9523,2020 CU1,2053-Jan-30 12:55,0.0329943848937679,8.07770222911565
f7478ec3-f60c-42bd-9c35-417ada86801f,2008 CL20,2053-Feb-11 12:06,0.0163098508374455,9.76317002023867
e7dd96e8-4151-4ed8-a261-5d44a52f9250,2016 CU246,2053-Feb-12 02:41,0.019620504832239,16.2893922117947
a481209f-931d-4780-88b7-b6ac7c502704,2016 DB,2053-Feb-14 08:28,0.0140869193019823,9.53883965846322
28f03af3-2aba-4b33-a56e-3c3a1a344797,2018 RB4,2053-Feb-14 15:46,0.0281537962132956,3.70085984337245
f19bc46a-2c23-45e9-87de-8be877f11096,2026 EL2,2053-Feb-15 17:29,0.0231924696341936,2.91481673083548
0f541041-7689-4240-ab88-a6c950cfc7ec,2025 QP1,2053-Feb-16 14:40,0.0174779709059714,15.9801039768724
82e1a6f1-9e55-4ded-bce0-2a2df19ad272,2019 TF2,2053-Feb-17 05:14,0.0307057117787734,1.59060745733661
2e593bb7-657d-46ef-b41b-8fd376747716,1999 AO10,2053-Feb-19 22:19,0.0262577057271478,2.69996065130911
7d6d5f76-704b-42b3-acc4-a85959ca2117,2007 DB61,2053-Feb-21 16:13,0.0234146035155241,8.76613302869272
aedcf93e-ca47-4087-af78-95183234b7e7,2004 DA53,2053-Feb-24 04:21,0.0207217929650262,8.77336657476432
82c40e4d-0e96-4ecc-aef2-9b23a126647c,2023 SN1,2053-Mar-02 20:40,0.0213222434565744,16.7474367312426
043f0191-ebd7-4597-a64b-75c25d84a34b,483423,2053-Mar-11 19:43,0.0490092671293559,21.2985543611469
d545adc4-0f2d-4da4-9765-98922d57ca7c,2010 FV9,2053-Mar-12 06:17,0.0246425097288863,7.03613381107757
a186e764-cbc1-4fc3-b8a6-2965841fcf8d,2024 RA14,2053-Mar-15 20:07,0.040789890735935,13.0137100020688
82ea0ce7-20ad-4227-adce-2cc8d631d5e1,2024 EJ4,2053-Mar-17 00:27,0.0104104730028628,6.45565596739388
da91c275-4154-4017-af72-a7bae58037d0,2002 AT4,2053-Mar-17 04:20,0.0470196704216184,5.46863075060709
70a316d6-a850-4df4-8a50-93c5db1a781e,2016 FC,2053-Mar-19 01:17,0.0459230458874899,7.24052260076462
cb78cdaa-6548-4420-b04e-0ac6fc5e5b4a,2010 EX11,2053-Mar-22 05:20,0.0301771538555714,5.45139340210389
33d82ebd-0b8a-4f1b-9d88-ed123599f358,2020 SK4,2053-Mar-23 07:39,0.00878677436915712,5.30042849431468
8682d4bf-9d78-40a7-885a-80920cf665fe,2016 SR2,2053-Mar-26 16:41,0.0182282554805365,5.54184492298365
a00d5204-cac0-47ee-a2a8-b365606079f5,2016 TP11,2053-Mar-28 09:30,0.00877373197114038,5.8515295554997
6fede8fa-4ea5-493c-add8-65d00d62651b,2014 ST223,2053-Mar-29 13:26,0.0191588132877792,6.40317696083048
1d2d11ee-bbc3-440c-91a4-fdbc95b926c0,310442,2053-Mar-31 09:15,0.0228473521395513,12.5987248178752
b415daed-9a4d-4f0f-9895-852bffbd0150,2018 DT,2053-Apr-01 18:12,0.0479343703273321,3.65172725161486
f10435dd-0e1c-4358-beeb-d13518827b49,2025 SS5,2053-Apr-02 12:58,0.0127261239878921,7.13141608571755
20ff062b-2f08-4ec9-b2c6-268962d9300a,2001 GT2,2053-Apr-03 04:33,0.0486956825291803,12.8662424453352
37a2a1f7-4b99-4b38-b6dc-ee008138b34f,2010 VL65,2053-Apr-03 23:46,0.0395960675308356,4.28500512656044
dd27a19b-5257-44e4-8a5f-b28eef0196ea,2022 GK4,2053-Apr-07 05:30,0.0443201207477355,5.88518526901489
15535315-eb68-41bb-b26c-ac7c51e4a2d0,2024 BD4,2053-Apr-07 06:34,0.0239844970040307,1.60048239353096
3b6a10cc-40a6-46c2-849b-2841241b6caf,2006 HX30,2053-Apr-11 15:23,0.0401290992860725,5.14264078882534
5b253a71-779f-4bf0-9b1f-4d0b08792c53,2013 GT66,2053-Apr-13 17:12,0.049580014649443,12.2562090232344
3cf1aa7b-24d4-4721-b1d1-eb29c97ca160,2022 AA5,2053-Apr-14 14:04,0.0394606289633748,7.01865641883256
16483fe0-7717-4061-9598-70609dae1726,2022 UE2,2053-Apr-14 19:40,0.0255801756526478,12.0254720598477
fd2626c9-e23e-4eae-8613-8ef6bf824de3,2009 WV25,2053-Apr-18 10:10,0.00663775913341633,11.0906320579432
1bc2fd07-0ff8-4cf1-aba0-2150cbe20015,2003 HT42,2053-Apr-20 04:34,0.0264394066089393,4.9909050096906
042d1e30-18d7-487b-96b4-464d42a7bb80,2011 EH17,2053-Apr-25 21:26,0.0462764618105506,17.6126166334764
2b973509-be46-43fa-a3bf-6d5adfc47d97,2021 RR14,2053-Apr-26 16:45,0.00599798191072763,3.34273959451733
7f706575-a69c-48d3-87fc-9205c01f9606,2018 JN,2053-Apr-28 11:10,0.0090095073198275,8.10212855966468
ee9a5b0b-76a8-4a88-b332-faa058ee9702,2020 JG,2053-May-01 08:54,0.0445606032917373,11.7961545525024
160fb32c-fdd8-48de-8657-14ac9bab3f6c,2002 JQ9,2053-May-08 13:19,0.0478023470245,16.8530088665039
74b545aa-f04f-4d3e-a80b-929bb1d25042,2020 HR3,2053-May-11 04:49,0.0375498880301355,10.4651526646993
4788a47c-7027-4f03-814d-20c840bc3811,2016 WU,2053-May-17 03:58,0.0244554009720987,6.50173136541867
01412d0e-3fa5-4e54-9b97-1e1d69b457d3,2022 CU1,2053-May-22 20:31,0.0457912947802082,8.05772211851201
b1dcdf5b-579c-4bb1-b535-1ec11f6a72fd,162416,2053-May-24 10:28,0.0425194296229675,7.39875755617949
04d39fa7-5d92-48d0-8e94-9bf0fa7cd171,2015 XA378,2053-Jun-01 04:39,0.00138130316495763,18.0245314797465
9892ebf8-30d1-4491-9053-ef9d881c2617,2019 TB,2053-Jun-09 06:00,0.00850681058125528,5.3365985961445
12ee50e6-eae7-40f2-b683-b62b178dbb75,2025 WW13,2053-Jun-15 01:44,0.0278994920291664,8.78970856160698
2279aefb-94a9-4cec-856b-ad5d909fc36a,2008 YC3,2053-Jun-23 22:13,0.0427073795602196,6.65930168865629
44173a92-8787-42e2-89ea-62914447993a,2020 HY1,2053-Jun-28 04:00,0.045210869325036,8.55519735619184
f0a50bed-c9dd-4622-a9ec-74cc4be544ae,527715,2053-Jun-28 10:36,0.0356444664709824,16.4025514554087
eb33e736-c546-4dc4-b517-cd0fdce3855a,2021 NR3,2053-Jul-02 09:26,0.0424522936768407,8.72411534101262
c65dff34-f49a-4ff1-a4e2-a810468f5695,612786,2053-Jul-02 20:17,0.0392986626358186,6.84972643825024
b1781c6a-46ef-40ef-a0e8-e2df7ef22832,2018 CJ,2053-Jul-12 18:28,0.0431460591368351,16.1279706727294
f3291ac2-ac30-4661-9d70-a322d9425595,2012 GK,2053-Jul-12 21:02,0.0209510051904488,8.38592836989494
5703023d-e5f2-4f1b-8e3f-e989f215cba1,2016 NC1,2053-Jul-15 16:54,0.0258787339470937,4.72750651826549
be248752-3244-4002-9131-409fb0c0c621,2024 NM3,2053-Jul-20 11:33,0.0262314627895554,7.52169703586894
5405cdd7-453c-4d85-87a1-b612e92930c4,2021 MJ,2053-Jul-25 09:40,0.0387731690801156,19.3684996552626
9c93dad1-40e5-4fd4-9735-720c98239a20,458418,2053-Jul-29 21:01,0.0374674011692835,23.5203560414737
dfc0aac5-dd8e-4f69-a485-0df4096fa6b0,2024 OS1,2053-Jul-30 12:33,0.0380554739756018,14.1472077007546
3b70b404-9c1a-43ea-b77a-fcec94987240,2022 EA1,2053-Aug-02 08:03,0.047784341726999,6.4969448553563
1097628d-96c4-47d0-ac84-03bcd8ce3052,2021 PL132,2053-Aug-03 03:11,0.0114037877431314,12.5021215290378
e43ed7a7-caf2-49c2-9e34-44c03c83167d,2024 OY2,2053-Aug-04 03:14,0.0431429824037482,4.55972123808605
f47a1258-3579-44cc-93cc-9b91f4111db3,2018 MD7,2053-Aug-06 00:18,0.00430027473841457,4.8328072701346
301a3ab4-966a-45b8-9bb5-6935f6eab4a9,2017 TU1,2053-Aug-06 05:51,0.0316560027541037,9.87602260572803
ab950ca1-e3f5-4e85-902e-f1e70b33313f,2021 CC7,2053-Aug-13 06:35,0.028918274571376,3.74319773753587
1180d00e-e6a3-4e0d-9c5f-6b6b0ad598e6,2020 WG5,2053-Aug-13 22:17,0.0189859013198172,5.76869259652782
c8813bd0-5743-4493-ae25-66a238689869,2022 QU3,2053-Aug-16 07:01,0.033803013280782,9.90578596883947
8259d8b3-0715-46fd-9145-ca73bdb53332,2012 BJ86,2053-Aug-16 14:04,0.0432471278050764,18.113607699007
ac83216c-d2a5-462a-a671-6e35e94ebb99,2012 MY2,2053-Aug-17 01:19,0.00887905420091435,3.95743918380674
8f182b12-b32c-4d84-b3a2-cafef0ff103f,2017 FG3,2053-Aug-23 01:59,0.0231554112552295,8.75483792039712
1f5cf201-4f77-47ab-8937-f5c4fc67daa5,2023 RV12,2053-Aug-23 10:11,0.00776501864514168,7.12462294944955
6699a360-9639-4798-a569-28861a09d7f6,2019 AU6,2053-Aug-25 03:53,0.00886122954589515,8.5098522667018
88745a19-0af1-487c-9fe1-f6e3f2b84a62,2026 DJ7,2053-Sep-01 05:07,0.0361629109186548,7.2832246383148
f630d708-fb86-4342-97ca-e8da282a1c52,2021 SO2,2053-Sep-02 09:24,0.0411649400728496,4.15904551481874
7003c60f-62ab-4afb-ba9d-4802170ba39a,2024 RA5,2053-Sep-06 08:04,0.018224904596783,3.12514646590872
8ed13aa6-fd0f-40a6-b8dd-042371acc01b,2021 QW,2053-Sep-07 05:15,0.0134670705964273,12.4414423265589
d555d873-457d-4d02-8c95-6eea1f121a60,2023 FG5,2053-Sep-10 11:38,0.0347644406159381,9.60086386791635
3b0c158e-4e6d-40fa-af6d-b53159418419,859716,2053-Sep-14 02:30,0.0466523171892556,19.9552220076017
a10f9b89-1738-4651-b5e1-edd8fce47a15,2017 FE65,2053-Sep-22 23:43,0.0435930129736254,15.6530727768069
9aca1bba-29a2-46ce-813d-ac98a6538996,2004 RO111,2053-Sep-27 05:54,0.0496849458908643,11.0532544367547
cba5b813-c1cd-4352-ae61-8ece9f579e53,2019 UD,2053-Sep-27 21:23,0.0271845696926459,3.03992509839387
72ff140d-5c9f-419a-9ecb-e8b020acbe75,2024 SD1,2053-Sep-28 04:33,0.0138702164609371,10.1251403268125
e6f58ae0-1b98-493d-be3c-d22c3646d901,2023 GZ,2053-Sep-30 06:34,0.0332227484798146,9.02258555853883
56fa9445-e269-4914-91b3-d79098027a48,360191,2053-Sep-30 20:31,0.00570217717274703,12.990147163642
b3ad8457-f3e3-4a39-9f15-da55ff1da686,1996 TD9,2053-Oct-02 18:31,0.0273748337559055,11.4750444813507
54d5170a-c99b-420f-8e02-af20ac2e6ee4,2018 WV1,2053-Oct-13 19:36,0.0289460102803137,1.34106808073103
55da4468-5225-427b-b641-3acceac371ee,2002 TS69,2053-Oct-15 01:59,0.0296284021147664,4.71397122142341
b06053a7-8307-4483-906d-146dd30fddf0,2014 SJ142,2053-Oct-15 15:24,0.03916853653578,13.9430563836061
85be283e-4471-46fb-8f7a-0e5215b0fc16,2022 WS8,2053-Oct-22 05:46,0.0106585097637805,3.59432888254599
063ddd59-43fe-40c2-be90-d1c18cc56630,2005 VL1,2053-Oct-27 11:34,0.0237520249212293,7.09448155863919
a02131d6-3126-49bc-bf95-19ef9be2f47b,2011 YT62,2053-Oct-30 12:36,0.0204533411871185,4.8296395128644
bdea28e1-4859-4b1b-a480-9ab093b48657,2012 UU68,2053-Oct-31 11:19,0.00806730097289658,6.69645215920942
ab0b2ee9-038b-47fe-af4b-e80d1041aa93,2016 TB57,2053-Nov-02 16:24,0.00605708043026879,2.53037099381727
fe54d7c2-3d92-4e1e-9035-60b7480904fd,2025 UH7,2053-Nov-03 05:51,0.0354224683586003,6.8086524069836
5dfcd4ff-5f7c-42c8-8bab-26866c019442,2018 HV,2053-Nov-04 14:49,0.0398093105773223,15.4200809808476
bafaf4b8-f559-4644-a3b3-b8553a4ef1be,2020 VN1,2053-Nov-05 07:40,0.00834788215005451,3.24135801988676
3e82de69-828a-4175-976b-ead1a8578667,2022 WF1,2053-Nov-05 12:45,0.0393654063084337,10.7229294535426
9d4f5d55-1e50-4aad-9184-8626bbfbf618,2024 VZ,2053-Nov-08 13:54,0.045695420321127,17.9479907804325
4bff812b-494a-4637-849d-dd4343d25efb,2019 SF6,2053-Nov-09 14:18,0.0466576865727725,8.53569730411422
fae8afde-b4e0-4f57-b84b-4dab6bac45a9,2024 JT,2053-Nov-09 19:27,0.0497152303150556,7.77195866873822
b25117b8-ea8a-48aa-a02e-089d412c279b,2010 VQ,2053-Nov-13 23:30,0.0373621934956308,3.86942332075209
9256977c-9bad-49e3-ab03-c1acaeca5901,162000,2053-Nov-16 05:46,0.0203826708921652,10.1341047366496
8389ae8e-b9b6-430e-af2d-6267b7c0f27f,2024 WH,2053-Nov-19 09:21,0.00696289269660754,14.7451316754159
203da1a3-c64b-4f10-bfd9-1b2daa53149f,2022 WT4,2053-Nov-23 09:41,0.0147316070790433,12.9101499015974
65ca45c1-0a2e-4075-a68d-58743bb15275,2015 WZ12,2053-Nov-25 21:16,0.0301948470316021,7.73026065217821
e83624df-bdb5-4bf2-bfc1-9fc4cf700d39,11500,2053-Nov-26 22:17,0.0351380986744513,11.6758813378367
4fc66cc3-7bc4-4187-ad8b-5ea60a78803e,2000 AE205,2053-Dec-10 07:10,0.0334100380196295,2.80266331519741
628031a5-c74d-44fc-833c-c06e96fcc7fe,2002 XS90,2053-Dec-13 20:58,0.0223836332777926,17.0240026451112
049aab85-6cd5-414f-81ac-265eb5379763,2019 YC2,2053-Dec-19 20:59,0.0212307818693217,5.40334332814011
4990862c-27e2-478e-bfe2-206bd975338f,2020 AF2,2053-Dec-23 17:09,0.0497515489122813,5.40133058832536
c42c7547-c2ff-4fd1-87f2-e85fd60b0993,2016 UB107,2053-Dec-28 22:26,0.0245537637049065,4.89184002885873
fb04a591-9036-4872-8291-57e81efb7fa2,2023 XC14,2053-Dec-28 22:44,0.0330166644374748,9.6023435687037
76731988-e8ed-49b9-a177-7328e1ea13d0,2012 AQ,2054-Jan-01 00:56,0.0156145059301756,3.16941508324702
0cbd3412-0c8e-45e6-8adb-0b6469d1a509,2023 XO15,2054-Jan-05 02:18,0.045474501382144,4.39190239326165
509cc1ef-f770-42e3-9ac9-f5947524e4e2,2018 BE5,2054-Jan-11 03:30,0.0159771605207068,13.0459625787466
c03f0c77-e82f-4aed-8dfb-5b456c6ddf7c,2000 AA6,2054-Jan-11 07:29,0.0382263274388006,17.1668904195952
0ad59e33-6401-4f6a-9f7b-bd5901b028c2,2023 AK,2054-Jan-15 12:44,0.0258736372586289,12.1648145284187
0b87e576-9127-4932-aae5-66c4ae4887ec,2021 PJ1,2054-Jan-15 21:18,0.0191731335659426,8.97413430069337
31b376bb-1dfd-4def-8a2c-ba641d4f142d,2011 CT4,2054-Jan-16 01:53,0.0262870384142509,22.1942290824401
827bc074-fa4b-4346-adbf-c2eb26d675bf,2022 AB4,2054-Jan-16 10:49,0.0472107834647659,8.47010962092101
24b94eeb-4c5b-43df-8f07-df0bad4b5da4,2025 BF7,2054-Jan-21 15:17,0.0369663588295827,8.72226499999351
304c94b4-a5c8-4844-88f6-23902c745a1c,2023 MC1,2054-Jan-30 00:02,0.0391173140178067,3.20280667699589
eb845998-8e96-475c-a17f-6c65c5bb8182,2025 FB8,2054-Feb-01 20:53,0.0233545010278425,4.29853262390937
87e60578-a43b-473c-8e05-af0cbbebf307,2022 BT,2054-Feb-03 09:41,0.0486048374849016,5.10092892719077
06d8efe9-6017-4739-aef0-93311df5ac79,673713,2054-Feb-04 22:17,0.040680622869968,19.5847401221533
016177e8-d524-421b-be06-ed5312dc79ee,2016 CG18,2054-Feb-05 07:43,0.00988226963682076,4.13311105938325
858623d3-8f3b-4b86-b748-23b77dd0706d,2008 EE5,2054-Feb-10 18:42,0.0244374211979108,22.498511152267
f17b3c2b-367f-4ae8-ba8b-622c885241e1,2021 CA6,2054-Feb-12 12:54,0.022457841850005,6.94525688605528
c7612951-b252-4973-ab92-e7fc833d75af,2015 VU64,2054-Feb-19 16:39,0.0417264413334468,3.5534616078237
083b3e93-58b8-4435-b683-816f7d1acaa9,137120,2054-Feb-24 12:47,0.0359668006475692,12.520148633803
389361b4-0b3e-416e-b7e2-d4cffd2d868c,2013 DF,2054-Feb-28 00:18,0.0368103428728189,12.220482805001
d8ecac50-fc09-465d-920f-c35223e8e4aa,2026 FN5,2054-Feb-28 03:46,0.0279548109080513,11.0519674949043
dced55d5-9b6d-4c64-b6ed-0f781db4e259,2026 DQ10,2054-Mar-02 16:56,0.0419821649799543,14.1488618724339
90cbf4b5-2ff5-42c0-90fb-7383e6aae041,2022 SF95,2054-Mar-03 15:55,0.028336676304484,11.884598195534
8cb88141-3c42-4714-bfa6-fb4640fb3de2,2017 RL16,2054-Mar-04 19:12,0.0430163701074585,4.21870075714866
23b896e3-817a-457a-b84f-cbc1af31ba1c,2019 EB2,2054-Mar-07 09:47,0.0368484024798984,12.3400411654819
88af1a85-98a8-4512-a0e2-b5616af39615,2001 QM142,2054-Mar-10 17:54,0.0386555732083774,12.1202702301945
b4681892-3050-48e9-92e5-7098c8bf5192,2022 RS1,2054-Mar-11 03:38,0.0213903850830188,3.64207505996808
e1133458-5101-4513-8436-9907424df143,2016 EU84,2054-Mar-11 17:54,0.00797066581085032,2.43089890318295
2f9dc748-dd27-480a-b09f-c1b764d7b527,2007 EO88,2054-Mar-16 16:59,0.0425358197442914,12.1678284913026
eb07ea8c-9b3b-4ecf-86bf-818345d7c880,2017 EU2,2054-Mar-18 11:50,0.0166190531086774,7.48459288311165
db36f444-ba17-4a1a-b67d-43581467a305,2011 EP51,2054-Mar-23 16:21,0.0328218359495272,7.35116697745537
a1a269d4-b3f8-4ab6-9616-56e08614d2e8,2006 SF7,2054-Mar-24 10:25,0.0444696363377065,14.376317313786
9b29bb14-d269-4173-a729-4f8533601b27,2026 FG4,2054-Mar-25 21:45,0.0175627274241771,10.6894790648366
d4876563-6fb5-4ffb-a37e-2a3b485c56a3,2014 FO38,2054-Mar-26 12:31,0.0185814812672269,9.26748784310043
62aaea07-874e-43a8-8b6c-c6a1b8517e5c,2020 FM5,2054-Mar-29 15:00,0.0359751029272144,6.74447522300477
7a003cc5-d990-4b35-a4ec-c37d9fd8609c,2024 DQ,2054-Mar-30 14:23,0.0162571569708362,2.86093164028857
4bf9c346-2111-4fd9-8c1e-889bfa6d41f2,2023 FZ10,2054-Mar-31 05:52,0.0069532528248119,2.75819534398163
129a1ad7-1cb3-44a1-93ca-8ac7c7eed870,2018 TR,2054-Apr-04 14:19,0.0167427841870406,6.56444754754626
6ec43ac6-fa33-4aae-b32c-2b04c9406a56,2023 TL4,2054-Apr-06 12:01,0.030310448298049,34.7669778534553
524406aa-a57b-48ea-88ac-ccab62bbe411,2011 FT9,2054-Apr-07 15:45,0.00839165696303264,5.83543909679661
56b6551b-9cde-49c4-95de-b855d627e4c9,2024 OO,2054-Apr-09 18:08,0.0204838628590472,11.0335556777138
af5e60d8-5210-4652-adb8-5c3fa6c11445,2017 HS3,2054-Apr-12 06:15,0.0283029411642849,6.19396541352831
a4aaaf6c-a7ce-42fb-b8ef-418d1f95b86b,880302,2054-Apr-12 09:37,0.0424231283756677,10.3996292459781
fe019650-af22-4517-9bc6-f424f0ffae0b,2022 HK,2054-Apr-12 17:17,0.0361531678851824,19.2232840432916
4d6949e0-7e27-40b6-9c0d-029c6bd27c0a,2025 GK,2054-Apr-13 10:13,0.01764437167781,12.8367735869888
fd1707d6-6154-4040-9e4d-76a55a58e032,2017 HG1,2054-Apr-14 11:22,0.0146870994775457,6.74694160097185
6faada00-8c43-4045-aa91-ac8fb80151b0,2013 EV108,2054-Apr-16 00:38,0.0223504263096065,13.7662740887377
49a2d1c9-f0cc-4595-819e-299c230c6fc1,2018 VL,2054-Apr-17 15:13,0.0333246499130544,8.69356632238939
75ac80d9-323c-430f-a364-b710fd167c5c,2021 TH1,2054-Apr-25 11:56,0.0405269568585581,8.17854081666975
bdebd4ec-e9bf-4ff2-b6b8-4f22a6304464,489486,2054-Apr-26 17:49,0.0412142689197452,8.51542483882067
f3feaf09-fd59-49f6-8767-e77af926df8a,2018 HM2,2054-Apr-30 19:49,0.0224216163624663,6.51834966736933
356a7ff7-b332-4927-9418-fceba91acf26,2009 HG21,2054-May-02 06:40,0.0419108599025586,12.2531237129254
ebc7f0a5-b747-42a0-9962-3d215574b336,2019 GT1,2054-May-05 23:06,0.00649271475463953,4.1584683820284
7038ddd5-19e8-4af1-b84c-4f69f8077b54,2025 JA2,2054-May-07 07:02,0.0233904603743447,21.30493439623
a57ecf06-ed8c-41fb-885a-db666e99ad06,2007 JB21,2054-May-08 01:00,0.0390163214883767,7.04705614315172
6a5d5eff-77b1-41e7-b974-55224c516fdc,2025 JE1,2054-May-08 23:28,0.0451469165243824,1.2324597416049
b2b33c96-6333-4d07-b985-68ab1af37fd4,2016 CU246,2054-May-09 18:09,0.0389794279635108,16.2484815380949
1891a62d-7be8-4f7c-9d1f-635536a89d4e,2017 FT102,2054-May-10 01:16,0.0385571405724373,1.62475723678
6ba270d0-4700-4b4b-b24d-be2741227d67,2023 VD5,2054-May-11 10:11,0.0341641550753828,15.0199810784672
bfd8000e-90d3-418c-ab4b-075a9b9231c7,2001 XP31,2054-May-11 18:31,0.0340491267491782,11.6570009570828
e837e5df-c255-4f43-bc61-583ef7ecb9df,2023 RN7,2054-May-13 21:14,0.0491754905052731,13.4769515602275
210a1188-b228-4717-a280-7ad4b639f52b,2022 KX4,2054-May-14 09:53,0.0467312761200537,14.473184853114
8d6772c5-6051-4814-967f-7215bef14fba,2025 FD8,2054-May-20 22:25,0.0103340793478499,15.5882442641389
cb752398-0663-4175-b82c-237439343ab4,2023 KX1,2054-May-21 10:55,0.0278886115957471,5.19421423462468
0cf50c30-5402-4739-8391-f81e7da49d1e,66391,2054-May-25 21:17,0.0456869322804724,21.7601241686396
15b6b62d-61ec-4c22-968d-ecf9a5c7069d,2021 VT6,2054-May-27 18:45,0.0485851422575865,7.95972835357005
43517d47-702d-4f5f-ba40-2d6ffdd10da2,2021 JX,2054-Jun-03 23:12,0.0288622810787907,6.57509043238635
7a93348f-0133-45ac-95ef-613a428c18e4,2024 BA5,2054-Jun-04 17:42,0.0139504139984263,8.92856110581532
e97b6b91-34cf-4d26-b1b9-0c69265fd965,2005 LU3,2054-Jun-04 22:09,0.0112923032684687,9.43349337161972
2a233231-3246-4d66-abff-1e4583db208e,2024 NP2,2054-Jun-20 12:05,0.046264122073989,9.69087699660708
cd0b826a-69af-48a1-99b8-0d998b4f7666,2024 LG5,2054-Jun-21 03:42,0.019218861347835,7.43742704193746
af72453e-5c9b-45c0-905e-295402b15298,2014 LZ20,2054-Jun-23 21:54,0.0308517126257554,8.80373918024715
5930ef92-1e94-410e-9a33-93b140ec401a,2025 MR89,2054-Jun-24 06:35,0.0412465865023051,10.0323323140454
5c06b363-16a1-408f-990a-2a4ea72ee15a,2018 VT7,2054-Jun-25 18:44,0.0346393557005589,2.35027148005826
755d0d8e-b6a3-4f9e-b29a-7450984d36c7,471323,2054-Jun-30 14:05,0.0438575731982318,19.5642404465546
c83d618a-bf2a-4b8b-85e2-c04da3d50ab3,2019 YV,2054-Jul-01 17:37,0.0442243626684778,4.58143407301766
9c95dd36-bb89-4f88-9d04-7562e0be5a28,2025 YL4,2054-Jul-04 08:25,0.0178854897809391,9.42995831646782
a20777e4-6a41-45bc-8751-b1a87250c1db,2020 WY,2054-Jul-05 20:16,0.0262396933752615,1.40847033387807
8fe4d59a-1ecd-4534-9e33-12c5f506b487,2024 AP3,2054-Jul-11 17:58,0.0484191682569636,14.9154788832936
d757e3c7-1d64-4b98-b400-3c8b2ee27a63,2020 UQ4,2054-Jul-13 09:55,0.00984384169458427,9.49398279461189
6b4827c7-ecbf-4627-89d5-2dbd409e9cf3,2013 LM31,2054-Jul-13 14:24,0.00735886717502717,15.6905976936734
f0b1851c-e308-4985-9e5f-216eebbd7ab9,2019 NF1,2054-Jul-17 07:40,0.0379569116071829,9.83536943692509
379af665-6923-4fc8-8900-93e9da95aced,2016 CO247,2054-Jul-19 14:00,0.041956196176557,16.6448205751817
d17c10f2-85e6-4f8d-88cb-93bd414dd0bc,85989,2054-Jul-25 06:45,0.0468743873916667,20.1922184394265
38e5c3cc-8b24-438f-9b6d-1f1e80ba1c28,2020 BK3,2054-Aug-04 12:02,0.0398317020793388,10.2541860268817
287abb5e-510a-461f-8f3b-e661f323dddf,2021 PK2,2054-Aug-05 08:18,0.0408924503562091,6.73647831461631
67d1fdfa-c6cd-4108-a280-44a310cee3f7,2015 ME131,2054-Aug-10 00:06,0.0445156143644404,16.715533891758
80c27d73-9c0e-4e04-8c4c-bee9254c04f1,2025 OJ10,2054-Aug-13 07:44,0.0235955780887977,6.37237943263786
92891da6-f5b5-4652-932b-126559d5e7ef,2025 TU1,2054-Aug-14 15:47,0.0450589175800816,8.80288487511358
172ee779-35af-4789-9f7b-2909d7d84d47,2023 PH1,2054-Aug-19 08:57,0.041805101462956,6.85688552353721
6d8fa7c9-aaf3-4e32-8023-e1e251606ba7,2010 RJ43,2054-Aug-23 01:19,0.0264695382716804,15.358395382712
951cf4cf-9030-4a07-89c2-010c448f0eff,2025 PM1,2054-Aug-23 05:38,0.0165806182007313,5.03631702556534
3a4416c2-e27b-46e1-9795-86192623ed16,2023 RG3,2054-Sep-03 04:08,0.041441004106748,10.8053511179448
05f3ec93-82e1-496b-b08f-83c95c7e9f42,2017 DR35,2054-Sep-04 16:24,0.0263166175588721,5.59057951153577
8d17629d-f2db-4dda-ac1f-81739c550201,2017 FO127,2054-Sep-05 07:42,0.0322970324984473,6.36479827611259
6e8057ef-166d-4c11-b1d4-25676536f665,2020 RG6,2054-Sep-07 09:27,0.0262585824369455,17.4559230080723
d1e3b9d6-9dc7-4d3e-914d-09df84a41972,523950,2054-Sep-08 04:45,0.0415942020823766,17.8037284301193
c28efe42-b799-4572-99b6-fe8ea8a5c72c,2022 QX4,2054-Sep-10 09:27,0.0308979111571241,10.0878534091877
f05b8a12-0005-41d1-aef8-64954fe20caa,2022 EW5,2054-Sep-15 15:51,0.0451430916856908,12.7456108113386
d7dbe826-6307-49b9-8625-d6fc12b81808,2010 CK19,2054-Sep-16 15:52,0.0421414504661504,6.14997905547175
fd3aaaad-9ebe-47df-b8a7-7fd2ca58b608,2003 RS1,2054-Sep-18 00:40,0.0163060211010344,9.56254996269499
7caf03f9-16d5-4831-9536-682f79f9f241,678927,2054-Sep-18 08:45,0.0309210989608358,8.63519585666174
3c0134a5-b6f2-4180-8f3a-8f319d2212a3,2010 SE,2054-Sep-19 07:30,0.00844669150124541,13.2716830891461
1c8eae72-509a-4615-99bf-26a810dbe869,2018 FU1,2054-Sep-19 10:00,0.00680034109896398,5.59559093694083
e689425b-54fe-4573-a6d1-ce4ebe983551,2020 SS3,2054-Sep-19 22:38,0.0395559854983184,11.640175913269
4f8a07fe-d13e-4b14-bb63-19e90c85a205,2007 TD,2054-Sep-23 14:35,0.00640557180613864,11.8052969433844
cd700a3d-e122-4e9c-9d9d-739512fbac2f,2009 SJ18,2054-Sep-24 18:22,0.0456718029645553,6.64537401620123
b04387df-3e0c-43c6-95af-47c282dff871,2013 TG6,2054-Sep-26 23:51,0.034134877839928,4.95041915637138
81de7e91-1740-47af-8605-1905bb47e2da,2022 SE6,2054-Sep-27 05:25,0.0171271529948931,4.22547279768258
