"spkid","full_name","pdes","name","prefix","neo","pha","sats","H","G","M1","M2","K1","K2","PC","diameter","extent","albedo","rot_per","GM","BV","UB","IR","spec_B","spec_T","H_sigma","diameter_sigma","orbit_id","epoch","epoch_mjd","epoch_cal","equinox","e","a","q","i","om","w","ma","ad","n","tp","tp_cal","per","per_y","moid","moid_ld","moid_jup","t_jup","sigma_e","sigma_a","sigma_q","sigma_i","sigma_om","sigma_w","sigma_ma","sigma_ad","sigma_n","sigma_tp","sigma_per","class","producer","data_arc","first_obs","last_obs","n_obs_used","n_del_obs_used","n_dop_obs_used","condition_code","rms","two_body","A1","A1_sigma","A2","A2_sigma","A3","A3_sigma","DT","DT_sigma"
54356835,"       (2023 HT4)","2023 HT4",,,Y,N,0,23.27,,,,,,,,,,,,,,,,,0.32,,"JPL 13",2461000.5,61000,2025-11-21.0,J2000,0.4823,1.935,1.002,10.26,40.95,193.05,336.63,2.87,0.3662,2461064.31,2026-01-23.8,983,2.69,0.000921,0.358,2.14,3.74,9.6e-05,3.7e-04,3.6e-06,1.4e-03,6.0e-04,7.1e-04,9.6e-02,5.4e-04,1.0e-04,2.8e-01,2.8e-01,APO,"Otto Matic",67,2023-04-09,2023-06-15,57,,,6,.38744,,,,,,,,,
54356836,"       (2023 HU4)","2023 HU4",,,Y,N,0,26.77,,,,,,,,,,0.14358,,,,,,,0.62,,"JPL 7",2461000.5,61000,2025-11-21.0,J2000,0.4392,1.795,1.006,7.70,216.05,11.04,20.95,2.58,0.41,2460949.39,2025-09-30.8,878,2.4,0.00378,1.47,2.4,3.94,6.8e-05,2.2e-04,1.9e-06,8.8e-04,1.3e-05,1.2e-04,7.1e-02,3.2e-04,7.6e-05,1.6e-01,1.6e-01,APO,"Otto Matic",3,2023-04-25,2023-04-28,114,,,6,.43783,,,,,,,,,
54356837,"       (2023 HV4)","2023 HV4",,,Y,N,0,24.70,,,,,,,,,,,,,,,,,0.30,,"JPL 1",2460055.5,60055,2023-04-21.0,J2000,0.9062,2.147,0.201,4.13,226.92,207.02,13.01,4.09,0.3132,2460013.96,2023-03-10.4,1.15e+03,3.15,0.0248,9.64,1.24,2.96,2.5e-03,4.2e-02,1.5e-03,4.4e-02,1.2e-01,6.4e-02,4.3e-01,8.1e-02,9.2e-03,1.4e-01,3.4e+01,APO,"Otto Matic",5,2023-04-21,2023-04-26,29,,,9,.27448,,,,,,,,,
54356838,"       (2023 HW4)","2023 HW4",,,Y,N,0,26.97,,,,,,,,,,,,,,,,,0.39,,"JPL 1",2461000.5,61000,2025-11-21.0,J2000,0.2160,1.3,1.019,6.39,203.73,17.20,261.29,1.58,0.6651,2461148.91,2026-04-18.4,541,1.48,0.02,7.77,3.39,4.97,4.2e-04,7.1e-04,1.9e-05,1.0e-02,9.6e-04,6.4e-03,5.2e-01,8.7e-04,5.5e-04,9.0e-01,4.5e-01,AMO,"Otto Matic",10,2023-04-16,2023-04-26,16,,,7,.62713,,,,,,,,,
54356839,"       (2023 HX4)","2023 HX4",,,Y,Y,0,19.99,,,,,,,,,,,,,,,,,0.43,,"JPL 39",2461000.5,61000,2025-11-21.0,J2000,0.5183,2.03,0.978,22.30,150.57,170.58,285.27,3.08,0.3409,2461219.72,2026-06-28.2,1.06e+03,2.89,0.0293,11.4,2.29,3.55,3.4e-08,3.8e-08,6.5e-08,7.6e-06,1.9e-05,2.1e-05,5.8e-06,5.8e-08,9.5e-09,2.2e-05,3.0e-05,APO,"Otto Matic",1343,2020-04-03,2023-12-07,188,,,0,.47164,,,,,,,,,
54356840,"       (2023 HY4)","2023 HY4",,,Y,N,0,21.62,,,,,,,,,,,,,,,,,0.42,,"JPL 5",2461000.5,61000,2025-11-21.0,J2000,0.4129,1.932,1.134,4.00,333.82,169.13,17.63,2.73,0.3672,2460952.49,2025-10-03.9,980,2.68,0.146,57,2.31,3.8,2.2e-05,8.3e-05,5.9e-06,1.3e-04,3.8e-04,3.0e-04,2.4e-02,1.2e-04,2.4e-05,6.3e-02,6.3e-02,AMO,"Otto Matic",147,2022-12-26,2023-05-22,34,,,5,.49159,,,,,,,,,
54356841,"       (2023 HZ4)","2023 HZ4",,,Y,N,0,23.97,,,,,,,,,,,,,,,,,0.42,,"JPL 5",2460059.5,60059,2023-04-25.0,J2000,0.7116,1.721,0.496,2.02,254.92,70.78,334.62,2.94,0.4367,2460117.61,2023-06-22.1,824,2.26,0.00481,1.87,2.43,3.83,2.1e-03,9.5e-03,9.0e-04,4.4e-03,3.5e-02,3.4e-02,2.5e-01,1.6e-02,3.6e-03,8.9e-02,6.8e+00,APO,"Otto Matic",8,2023-04-24,2023-05-02,37,,,8,.34033,,,,,,,,,
54356984,"       (2023 HK5)","2023 HK5",,,Y,N,0,25.67,,,,,,,,,,,,,,,,,0.19,,"JPL 1",2461000.5,61000,2025-11-21.0,J2000,0.5195,2.128,1.022,4.65,52.27,181.68,293.70,3.23,0.3175,2461209.29,2026-06-17.7,1.13e+03,3.1,0.0102,3.98,1.77,3.54,8.9e-05,4.1e-04,9.2e-06,5.3e-04,6.3e-04,3.0e-04,8.4e-02,6.2e-04,9.2e-05,3.3e-01,3.3e-01,AMO,"Otto Matic",30,2023-03-27,2023-04-26,18,,,6,.73569,,,,,,,,,
54356985,"       (2023 HL5)","2023 HL5",,,Y,N,0,27.52,,,,,,,,,,,,,,,,,0.30,,"JPL 4",2461000.5,61000,2025-11-21.0,J2000,0.2408,1.058,0.803,9.09,208.98,270.27,199.44,1.31,0.9055,2461177.82,2026-05-17.3,398,1.09,0.00146,0.569,3.78,5.78,2.1e-04,1.4e-04,1.2e-04,8.3e-03,1.2e-04,6.4e-03,1.9e-01,1.7e-04,1.7e-04,2.5e-01,7.6e-02,APO,"Otto Matic",20,2023-04-24,2023-05-14,25,,,6,.34722,,,,,,,,,
54356986,"       (2023 HM5)","2023 HM5",,,Y,N,0,22.84,,,,,,,,,,,,,,,,,0.30,,"JPL 7",2461000.5,61000,2025-11-21.0,J2000,0.2719,1.533,1.116,12.40,216.45,337.84,136.75,1.95,0.5194,2460737.18,2025-03-02.6,693,1.9,0.122,47.3,3.02,4.42,3.4e-05,8.6e-05,1.1e-05,9.7e-04,4.3e-04,9.1e-04,4.2e-02,1.1e-04,4.4e-05,5.9e-02,5.8e-02,AMO,"Otto Matic",47,2023-04-24,2023-06-10,47,,,6,.29231,,,,,,,,,
54356987,"       (2023 HN5)","2023 HN5",,,Y,N,0,22.33,,,,,,,,,,,,,,,,,0.41,,"JPL 13",2461000.5,61000,2025-11-21.0,J2000,0.5207,2.419,1.159,22.46,218.35,357.00,245.67,3.68,0.262,2461436.94,2027-01-31.4,1.37e+03,3.76,0.151,58.9,1.3,3.23,5.4e-05,2.9e-04,7.9e-06,1.2e-03,1.5e-04,1.3e-04,4.4e-02,4.4e-04,4.7e-05,2.5e-01,2.5e-01,AMO,"Otto Matic",45,2023-04-24,2023-06-08,69,,,6,.48667,,,,,,,,,
54356989,"       (2023 HO5)","2023 HO5",,,Y,N,0,26.25,,,,,,,,,,,,,,,,,0.27,,"JPL 6",2461000.5,61000,2025-11-21.0,J2000,0.4923,1.938,0.984,8.45,39.67,147.00,352.17,2.89,0.3654,2461021.92,2025-12-12.4,985,2.7,0.0203,7.92,2.08,3.74,3.5e-04,1.3e-03,6.8e-06,4.4e-03,1.6e-04,7.3e-04,3.6e-01,2.0e-03,3.8e-04,1.0e+00,1.0e+00,APO,"Otto Matic",8,2023-04-25,2023-05-03,98,,,7,.48764,,,,,,,,,
54356988,"       (2023 HP5)","2023 HP5",,,Y,N,0,27.63,,,,,,,,,,,,,,,,,0.22,,"JPL 5",2461000.5,61000,2025-11-21.0,J2000,0.3612,1.597,1.020,3.77,42.51,170.15,100.42,2.17,0.4881,2460794.79,2025-04-29.2,737,2.02,0.0141,5.47,2.79,4.29,1.6e-04,3.9e-04,4.0e-06,2.3e-03,4.6e-03,1.0e-02,2.2e-01,5.3e-04,1.8e-04,3.8e-01,2.7e-01,AMO,"Otto Matic",7,2023-04-25,2023-05-02,55,,,7,.51219,,,,,,,,,
54356990,"       (2023 HQ5)","2023 HQ5",,,Y,N,0,24.68,,,,,,,,,,,,,,,,,0.23,,"JPL 1",2460060.5,60060,2023-04-26.0,J2000,0.5478,1.194,0.540,6.48,195.97,263.95,47.10,1.85,0.7551,2459998.13,2023-02-22.6,477,1.31,0.0226,8.81,3.36,5.15,3.6e-03,5.7e-03,1.7e-03,4.5e-02,2.2e-02,4.3e-02,5.0e-01,8.7e-03,5.4e-03,2.1e-01,3.4e+00,APO,"Otto Matic",5,2023-04-22,2023-04-27,20,,,9,.49732,,,,,,,,,
54356991,"       (2023 HR5)","2023 HR5",,,Y,N,0,21.01,,,,,,,,,,,,,,,,,0.45,,"JPL 12",2461000.5,61000,2025-11-21.0,J2000,0.5381,2.017,0.932,11.49,102.63,185.19,295.70,3.10,0.3441,2461187.36,2026-05-26.8,1.05e+03,2.86,0.0821,31.9,2.09,3.61,1.1e-05,4.4e-05,2.0e-06,1.5e-04,1.5e-04,1.1e-04,9.7e-03,6.7e-05,1.1e-05,3.4e-02,3.4e-02,APO,"Otto Matic",189,2023-04-12,2023-10-18,64,,,5,.4671,,,,,,,,,
54356992,"       (2023 HS5)","2023 HS5",,,Y,N,0,20.99,,,,,,,,,,,,,,,,,0.47,,"JPL 4",2461000.5,61000,2025-11-21.0,J2000,0.8618,2.683,0.371,15.97,176.52,163.98,193.44,4.99,0.2243,2461743.12,2027-12-03.6,1.61e+03,4.39,0.221,86.2,0.63,2.64,1.6e-04,2.1e-03,1.4e-04,9.0e-03,1.4e-02,7.8e-03,2.3e-01,4.0e-03,2.7e-04,1.9e+00,1.9e+00,APO,"Otto Matic",37,2023-04-16,2023-05-23,30,,,7,.39741,,,,,,,,,
54356993,"       (2023 HT5)","2023 HT5",,,Y,N,0,24.57,,,,,,,,,,,,,,,,,0.34,,"JPL 1",2460059.5,60059,2023-04-25.0,J2000,0.5651,1.92,0.835,2.85,114.03,27.18,19.99,3.00,0.3705,2460005.54,2023-03-02.0,972,2.66,0.0224,8.72,2.03,3.71,1.3e-03,5.3e-03,1.9e-04,5.8e-03,7.2e-02,7.9e-02,9.4e-02,8.3e-03,1.5e-03,3.0e-02,4.0e+00,APO,"Otto Matic",3,2023-04-24,2023-04-27,20,,,8,.59494,,,,,,,,,
54356994,"       (2023 HU5)","2023 HU5",,,Y,N,0,27.58,,,,,,,,,,,,,,,,,0.27,,"JPL 1",2461000.5,61000,2025-11-21.0,J2000,0.2252,0.9788,0.758,7.15,207.95,252.74,325.54,1.20,1.018,2461034.36,2025-12-24.8,354,0.968,0.00494,1.92,3.93,6.16,3.7e-04,6.4e-05,3.1e-04,1.4e-02,7.6e-04,7.3e-03,1.5e-01,7.8e-05,1.0e-04,1.5e-01,3.5e-02,ATE,"Otto Matic",3,2023-04-24,2023-04-27,19,,,6,.45922,,,,,,,,,
54356995,"       (2023 HV5)","2023 HV5",,,Y,N,0,27.16,,,,,,,,,,,,,,,,,0.29,,"JPL 5",2461000.5,61000,2025-11-21.0,J2000,0.3890,1.526,0.933,5.45,42.34,221.79,109.37,2.12,0.5226,2460791.21,2025-04-25.7,689,1.89,0.00206,0.802,2.97,4.4,1.9e-04,4.0e-04,3.7e-05,2.0e-03,6.7e-05,2.9e-03,1.9e-01,5.6e-04,2.1e-04,2.7e-01,2.7e-01,APO,"Otto Matic",8,2023-04-24,2023-05-02,70,,,7,.54413,,,,,,,,,
54356996,"       (2023 HW5)","2023 HW5",,,Y,N,0,25.62,,,,,,,,,,,,,,,,,0.18,,"JPL 2",2460059.5,60059,2023-04-25.0,J2000,0.4350,1.849,1.044,12.34,40.76,177.93,358.49,2.65,0.3922,2460063.35,2023-04-28.8,918,2.51,0.0371,14.4,2.32,3.86,8.4e-04,2.8e-03,5.8e-05,1.6e-02,1.5e-03,4.4e-03,2.9e-03,4.1e-03,9.1e-04,4.0e-03,2.1e+00,AMO,"Otto Matic",3,2023-04-25,2023-04-28,34,,,8,.32875,,,,,,,,,
54356997,"       (2023 HX5)","2023 HX5",,,Y,N,0,23.19,,,,,,,,,,,,,,,,,0.28,,"JPL 6",2461000.5,61000,2025-11-21.0,J2000,0.6521,2.552,0.888,23.06,46.45,110.07,238.41,4.22,0.2418,2461503.36,2027-04-07.8,1.49e+03,4.08,0.118,46,1.68,3.02,5.9e-04,4.3e-03,6.9e-06,1.5e-02,1.2e-04,8.8e-03,6.0e-01,7.1e-03,6.1e-04,3.8e+00,3.7e+00,APO,"Otto Matic",30,2023-04-25,2023-05-25,45,,,7,.38199,,,,,,,,,
54356998,"       (2023 HY5)","2023 HY5",,,Y,N,0,22.26,,,,,,,,,,,,,,,,,0.42,,"JPL 2",2460060.5,60060,2023-04-26.0,J2000,0.7013,2.592,0.774,10.34,145.57,338.87,15.17,4.41,0.2361,2459996.25,2023-02-20.7,1.52e+03,4.17,0.111,43.3,0.765,3,1.6e-02,1.4e-01,1.5e-03,1.1e-01,6.7e-01,8.0e-01,1.3e+00,2.3e-01,1.9e-02,3.6e-01,1.2e+02,APO,"Otto Matic",3,2023-04-25,2023-04-28,20,,,9,.54049,,,,,,,,,
54356999,"       (2023 HZ5)","2023 HZ5",,,Y,N,0,27.89,,,,,,,,,,,,,,,,,0.24,,"JPL 3",2460060.5,60060,2023-04-26.0,J2000,0.4382,1.773,0.996,3.19,209.72,348.94,5.90,2.55,0.4175,2460046.37,2023-04-11.8,862,2.36,0.0021,0.817,2.4,3.98,7.9e-04,2.5e-03,9.5e-06,4.9e-03,1.9e-03,3.1e-03,1.4e-02,3.5e-03,8.7e-04,5.3e-03,1.8e+00,APO,"Otto Matic",1,2023-04-26,2023-04-27,27,,,8,.26078,,,,,,,,,
54357096,"       (2023 HA6)","2023 HA6",,,Y,N,0,20.91,,,,,,,,,,,,,,,,,0.37,,"JPL 4",2461000.5,61000,2025-11-21.0,J2000,0.4071,2.128,1.262,37.33,54.09,91.46,329.98,2.99,0.3175,2461095.07,2026-02-23.5,1.13e+03,3.1,0.588,229,2.84,3.37,1.0e-04,6.1e-04,1.4e-04,8.8e-03,2.2e-03,1.5e-02,1.4e-01,8.5e-04,1.4e-04,4.9e-01,4.8e-01,AMO,"Otto Matic",36,2023-04-15,2023-05-21,29,,,6,.67599,,,,,,,,,
54357097,"       (2023 HD6)","2023 HD6",,,Y,N,0,27.39,,,,,,,,,,,,,,,,,0.31,,"JPL 4",2460060.5,60060,2023-04-26.0,J2000,0.5300,2.007,0.943,3.22,206.11,326.77,11.98,3.07,0.3466,2460025.94,2023-03-22.4,1.04e+03,2.84,0.000976,0.38,1.9,3.64,1.2e-03,4.9e-03,8.5e-05,5.3e-03,1.5e-03,1.7e-03,4.8e-02,7.5e-03,1.3e-03,1.3e-02,3.8e+00,APO,"Otto Matic",6,2023-04-24,2023-04-30,27,,,8,.62534,,,,,,,,,
54357099,"       (2023 HE6)","2023 HE6",,,Y,N,0,24.36,,,,,,,,,,,,,,,,,0.34,,"JPL 5",2461000.5,61000,2025-11-21.0,J2000,0.2469,1.278,0.962,14.32,39.58,251.57,231.95,1.59,0.6823,2461188.16,2026-05-27.6,528,1.44,0.0765,29.8,3.59,5,4.2e-04,6.8e-04,1.8e-05,1.9e-02,2.7e-04,1.8e-02,4.6e-01,8.5e-04,5.5e-04,8.2e-01,4.2e-01,APO,"Otto Matic",23,2023-04-17,2023-05-10,25,,,7,.54707,,,,,,,,,
54357100,"       (2023 HF6)","2023 HF6",,,Y,N,0,25.22,,,,,,,,,,,,,,,,,0.21,,"JPL 2",2461000.5,61000,2025-11-21.0,J2000,0.2218,1.107,0.861,17.95,38.08,267.96,8.07,1.35,0.8468,2460990.97,2025-11-11.4,425,1.16,0.0282,11,3.86,5.56,3.1e-04,3.4e-04,8.3e-05,2.3e-02,3.4e-03,2.7e-02,3.1e-01,4.2e-04,3.9e-04,3.6e-01,2.0e-01,APO,"Otto Matic",9,2023-04-24,2023-05-03,18,,,7,.67111,,,,,,,,,
54357102,"       (2023 HG6)","2023 HG6",,,Y,N,0,23.95,,,,,,,,,,,,,,,,,0.40,,"JPL 6",2461000.5,61000,2025-11-21.0,J2000,0.2325,1.453,1.115,20.53,49.48,181.36,157.80,1.79,0.5629,2460720.16,2025-02-13.6,640,1.75,0.104,40.3,3.2,4.54,2.0e-04,4.4e-04,5.1e-05,9.1e-03,1.6e-03,1.2e-03,2.4e-01,5.4e-04,2.6e-04,2.9e-01,2.9e-01,AMO,"Otto Matic",28,2023-04-25,2023-05-23,38,,,7,.50105,,,,,,,,,
54357104,"       (2023 HH6)","2023 HH6",,,Y,N,0,26.20,,,,,,,,,,,,,,,,,0.53,,"JPL 3",2460061.5,60061,2023-04-27.0,J2000,0.7343,2.223,0.591,1.89,210.30,274.78,14.67,3.85,0.2974,2460012.19,2023-03-08.6,1.21e+03,3.31,0.0019,0.74,1.26,3.23,1.1e-03,7.9e-03,3.6e-04,2.8e-03,7.1e-04,6.8e-04,8.8e-02,1.4e-02,1.6e-03,3.5e-02,6.4e+00,APO,"Otto Matic",5,2023-04-25,2023-04-30,23,,,8,.40014,,,,,,,,,
54357103,"       (2023 HJ6)","2023 HJ6",,,Y,N,0,22.91,,,,,,,,,,,,,,,,,0.35,,"JPL 3",2460062.5,60062,2023-04-28.0,J2000,0.1723,1.162,0.962,17.90,199.82,102.75,299.08,1.36,0.787,2460139.91,2023-07-14.4,457,1.25,0.0763,29.7,3.81,5.36,6.3e-04,1.2e-03,2.3e-04,5.4e-02,2.5e-02,1.5e-01,1.9e-01,1.4e-03,1.2e-03,1.3e-01,6.8e-01,APO,"Otto Matic",24,2023-04-18,2023-05-12,26,,,8,.4019,,,,,,,,,
54357105,"       (2023 HK6)","2023 HK6",,,Y,N,0,23.01,,,,,,,,,,,,,,,,,0.46,,"JPL 1",2460061.5,60061,2023-04-27.0,J2000,0.8154,2.149,0.397,7.50,126.13,333.17,17.40,3.90,0.3128,2460005.89,2023-03-02.3,1.15e+03,3.15,0.0892,34.7,1.34,3.16,7.6e-03,6.6e-02,4.0e-03,7.8e-02,7.7e-01,6.7e-01,9.0e-01,1.2e-01,1.5e-02,3.1e-01,5.3e+01,APO,"Otto Matic",2,2023-04-26,2023-04-28,22,,,9,.45097,,,,,,,,,
54357106,"       (2023 HL6)","2023 HL6",,,Y,N,0,26.78,,,,,,,,,,,,,,,,,0.35,,"JPL 4",2461000.5,61000,2025-11-21.0,J2000,0.2632,1.376,1.014,3.07,62.42,127.46,228.78,1.74,0.6109,2461215.29,2026-06-23.7,589,1.61,0.0355,13.8,3.22,4.77,3.3e-04,6.5e-04,1.7e-05,3.4e-03,6.7e-04,3.1e-03,4.2e-01,8.2e-04,4.3e-04,8.4e-01,4.1e-01,APO,"Otto Matic",31,2023-04-26,2023-05-27,29,,,7,.46109,,,,,,,,,
54357107,"       (2023 HM6)","2023 HM6",,,Y,N,0,24.08,,,,,,,,,,,,,,,,,0.44,,"JPL 6",2461000.5,61000,2025-11-21.0,J2000,0.5181,2.003,0.965,1.96,194.06,342.76,336.55,3.04,0.3476,2461067.98,2026-01-27.4,1.04e+03,2.84,0.006,2.33,1.93,3.66,7.0e-04,2.9e-03,2.0e-05,1.7e-03,8.7e-03,9.3e-03,7.2e-01,4.3e-03,7.4e-04,2.2e+00,2.2e+00,APO,"Otto Matic",28,2023-04-26,2023-05-24,39,,,7,.49893,,,,,,,,,
54357153,"       (2023 HO6)","2023 HO6",,,Y,Y,0,21.37,,,,,,,,,,4.3073,,,,,,,1.08,,"JPL 78",2461000.5,61000,2025-11-21.0,J2000,0.4220,1.751,1.012,8.29,99.26,199.69,3.79,2.49,0.4254,2460991.58,2025-11-12.0,846,2.32,0.00979,3.81,2.74,4.01,7.3e-08,2.3e-07,1.1e-08,2.5e-06,4.2e-06,6.1e-06,7.0e-05,3.3e-07,8.4e-08,1.6e-04,1.7e-04,APO,"Otto Matic",199,2023-04-25,2023-11-10,984,3,1,1,.257,,,,,,,,,
54357154,"       (2023 HR6)","2023 HR6",,,Y,N,0,19.32,,,,,,,,,,,,,,,,,0.29,,"JPL 13",2461000.5,61000,2025-11-21.0,J2000,0.6129,2.826,1.094,30.11,78.82,226.41,168.16,4.56,0.2075,2460190.17,2023-09-02.6,1.73e+03,4.75,0.19,73.8,1.45,2.85,3.4e-07,2.7e-08,9.5e-07,6.4e-05,7.9e-05,1.5e-04,3.5e-05,4.3e-08,3.0e-09,1.6e-04,2.5e-05,AMO,"Otto Matic",7144,2004-04-15,2023-11-06,67,,,0,.46055,,,,,,,,,
54357157,"       (2023 HT6)","2023 HT6",,,Y,N,0,26.17,,,,,,,,,,,,,,,,,0.42,,"JPL 3",2460062.5,60062,2023-04-28.0,J2000,0.6229,2.629,0.991,0.96,71.19,169.88,355.12,4.27,0.2312,2460083.62,2023-05-19.1,1.56e+03,4.26,0.00296,1.15,0.759,3.09,1.8e-03,1.3e-02,4.6e-05,1.9e-03,1.4e-02,7.2e-03,3.6e-02,2.0e-02,1.7e-03,1.9e-03,1.1e+01,APO,"Otto Matic",7,2023-04-27,2023-05-04,22,,,8,.51121,,,,,,,,,
54357158,"       (2023 HU6)","2023 HU6",,,Y,N,0,23.95,,,,,,,,,,,,,,,,,0.35,,"JPL 9",2461000.5,61000,2025-11-21.0,J2000,0.5045,2.306,1.143,5.47,109.07,126.09,259.08,3.47,0.2815,2461359.06,2026-11-14.5,1.28e+03,3.5,0.151,58.8,1.56,3.4,4.9e-05,2.5e-04,1.1e-05,3.8e-04,3.3e-04,4.5e-04,4.2e-02,3.8e-04,4.6e-05,2.1e-01,2.1e-01,AMO,"Otto Matic",46,2023-04-27,2023-06-12,48,,,6,.57235,,,,,,,,,
54357156,"       (2023 HV6)","2023 HV6",,,Y,N,0,24.91,,,,,,,,,,,,,,,,,0.26,,"JPL 1",2460060.5,60060,2023-04-26.0,J2000,0.5036,2.004,0.995,12.44,37.12,159.50,5.48,3.01,0.3473,2460044.72,2023-04-10.2,1.04e+03,2.84,0.00902,3.51,1.95,3.64,8.3e-04,3.4e-03,3.7e-06,1.4e-02,8.6e-04,3.1e-03,1.6e-02,5.0e-03,8.7e-04,7.2e-03,2.6e+00,APO,"Otto Matic",5,2023-04-24,2023-04-29,16,,,8,.64118,,,,,,,,,
54357207,"       (2023 HW6)","2023 HW6",,,Y,N,0,23.68,,,,,,,,,,,,,,,,,0.36,,"JPL 3",2460062.5,60062,2023-04-28.0,J2000,0.2599,1.413,1.045,29.44,45.92,104.90,40.62,1.78,0.5871,2459993.31,2023-02-17.8,613,1.68,0.203,79.1,3.39,4.56,8.1e-04,2.2e-03,4.7e-04,6.1e-02,5.7e-03,1.3e-01,1.6e-01,2.7e-03,1.4e-03,1.2e-01,1.4e+00,AMO,"Otto Matic",15,2023-04-27,2023-05-12,24,,,8,.49117,,,,,,,,,
54357208,"       (2023 HX6)","2023 HX6",,,Y,N,0,26.02,,,,,,,,,,,,,,,,,0.43,,"JPL 9",2461000.5,61000,2025-11-21.0,J2000,0.3546,0.952,0.614,19.89,216.95,241.24,354.31,1.29,1.061,2461005.86,2025-11-26.3,339,0.929,0.00312,1.21,3.98,6.22,1.7e-04,9.4e-05,1.0e-04,1.3e-02,1.7e-04,9.3e-03,1.8e-01,1.3e-04,1.6e-04,1.7e-01,5.0e-02,ATE,"Otto Matic",10,2023-04-28,2023-05-08,56,,,6,.45791,,,,,,,,,
54357209,"       (2023 HA7)","2023 HA7",,,Y,N,0,25.32,,,,,,,,,,,,,,,,,0.29,,"JPL 2",2460063.5,60063,2023-04-29.0,J2000,0.3981,1.135,0.683,7.51,199.49,126.10,299.88,1.59,0.8156,2460137.21,2023-07-11.7,441,1.21,0.0608,23.7,3.77,5.44,1.5e-03,1.5e-03,7.9e-04,3.4e-02,2.4e-02,3.9e-02,2.0e-01,2.1e-03,1.6e-03,9.8e-02,8.7e-01,APO,"Otto Matic",5,2023-04-28,2023-05-03,20,,,8,.43363,,,,,,,,,
54357253,"       (2023 HB7)","2023 HB7",,,Y,N,0,25.29,,,,,,,,,,,,,,,,,0.33,,"JPL 10",2461000.5,61000,2025-11-21.0,J2000,0.1860,0.9521,0.775,1.54,130.54,302.58,43.50,1.13,1.061,2460959.49,2025-10-10.9,339,0.929,0.000919,0.358,4.05,6.3,1.6e-06,4.1e-07,1.8e-06,7.3e-06,1.1e-04,5.8e-05,4.4e-04,4.8e-07,6.8e-07,3.9e-04,2.2e-04,ATE,"Otto Matic",463,2023-04-28,2024-08-03,48,,,3,.38116,,,,,,,,,
54357250,"       (2023 HC7)","2023 HC7",,,Y,N,0,25.61,,,,,,,,,,,,,,,,,0.38,,"JPL 5",2461000.5,61000,2025-11-21.0,J2000,0.2896,1.374,0.976,2.16,52.56,117.45,238.88,1.77,0.6118,2461198.48,2026-06-06.9,588,1.61,0.0205,7.97,3.2,4.77,4.2e-04,8.0e-04,1.2e-05,2.8e-03,2.6e-03,6.4e-03,5.3e-01,1.0e-03,5.3e-04,1.0e+00,5.1e-01,APO,"Otto Matic",27,2023-04-28,2023-05-25,35,,,7,.49751,,,,,,,,,
54357252,"       (2023 HD7)","2023 HD7",,,Y,N,0,28.60,,,,,,,,,,,,,,,,,0.31,,"JPL 2",2461000.5,61000,2025-11-21.0,J2000,0.5140,1.837,0.893,2.15,41.21,226.27,355.44,2.78,0.3957,2461012.03,2025-12-02.5,910,2.49,0.00145,0.564,2.33,3.85,2.0e-04,6.8e-04,4.5e-05,3.9e-04,3.2e-04,2.7e-03,2.0e-01,1.0e-03,2.2e-04,5.1e-01,5.1e-01,APO,"Otto Matic",1,2023-04-29,2023-04-30,32,,,7,.30445,,,,,,,,,
54357251,"       (2023 HE7)","2023 HE7",,,Y,N,0,23.54,,,,,,,,,,,,,,,,,0.39,,"JPL 1",2460062.5,60062,2023-04-28.0,J2000,0.8090,2.603,0.497,25.30,207.45,115.51,346.65,4.71,0.2346,2460119.41,2023-06-23.9,1.53e+03,4.2,0.124,48.1,2.06,2.75,1.3e-02,1.6e-01,3.1e-03,5.6e-01,5.4e-02,2.3e-01,1.3e+00,2.8e-01,2.1e-02,4.2e-01,1.4e+02,APO,"Otto Matic",11,2023-04-19,2023-04-30,22,,,9,.4026,,,,,,,,,
54357254,"       (2023 HF7)","2023 HF7",,,Y,N,0,26.77,,,,,,,,,,,,,,,,,0.29,,"JPL 4",2461000.5,61000,2025-11-21.0,J2000,0.6265,2.401,0.897,3.61,41.81,226.36,236.56,3.91,0.2649,2461466.53,2027-03-02.0,1.36e+03,3.72,0.00172,0.67,1.23,3.22,4.6e-04,3.3e-03,1.3e-04,1.3e-04,2.6e-02,3.1e-02,5.0e-01,5.4e-03,5.5e-04,2.8e+00,2.8e+00,APO,"Otto Matic",4,2023-04-29,2023-05-03,68,,,7,.39974,,,,,,,,,
54357255,"       (2023 HG7)","2023 HG7",,,Y,N,0,27.04,,,,,,,,,,,,,,,,,0.32,,"JPL 7",2461000.5,61000,2025-11-21.0,J2000,0.3605,1.069,0.684,11.69,217.64,256.93,176.89,1.45,0.8917,2460802.13,2025-05-06.6,404,1.11,0.00211,0.823,3.7,5.7,1.9e-04,1.6e-04,1.1e-04,7.1e-03,1.3e-04,4.3e-03,2.1e-01,2.1e-04,1.9e-04,1.9e-01,8.8e-02,APO,"Otto Matic",15,2023-04-29,2023-05-14,41,,,7,.27887,,,,,,,,,
